trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
726266,2484,1993-02-02,CREDIT,CREDIT IN CASH,5500.0,21421.7,,,
497553,1695,1993-02-02,CREDIT,CREDIT IN CASH,7500.0,19570.8,,,
529229,1805,1993-02-02,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
882361,3007,1993-02-02,CREDIT,CREDIT IN CASH,800.0,800.0,,,
505750,1726,1993-02-02,CREDIT,CREDIT IN CASH,6000.0,21005.2,,,
251233,862,1993-02-02,CREDIT,CREDIT IN CASH,200.0,200.0,,,
711848,2434,1993-02-02,CREDIT,CREDIT IN CASH,600.0,600.0,,,
145127,485,1993-02-03,DEBIT,WITHDRAWAL IN CASH,25300.0,46177.9,,,
144544,485,1993-02-03,CREDIT,CREDIT IN CASH,45647.0,71477.9,,,
332444,1132,1993-02-03,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
1313152,4484,1993-02-03,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1028980,3514,1993-02-03,CREDIT,CREDIT IN CASH,600.0,600.0,,,
275306,943,1993-02-03,CREDIT,CREDIT IN CASH,800.0,800.0,,,
846309,2881,1993-02-03,CREDIT,CREDIT IN CASH,7000.0,14678.5,,,
138712,465,1993-02-04,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1163520,3983,1993-02-04,CREDIT,CREDIT IN CASH,900.0,900.0,,,
2797771,9265,1993-02-04,CREDIT,CREDIT IN CASH,300.0,300.0,,,
192366,652,1993-02-04,CREDIT,CREDIT IN CASH,2900.0,17496.0,,,
695272,2378,1993-02-05,CREDIT,CREDIT IN CASH,30192.0,89645.7,,,
783292,2670,1993-02-05,CREDIT,CREDIT IN CASH,24381.0,25481.0,,,
122242,411,1993-02-05,CREDIT,CREDIT IN CASH,400.0,400.0,,,
637743,2177,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,5123.0,11067.5,PENSION,YZ,62457513.0
330661,1127,1993-02-05,CREDIT,CREDIT IN CASH,23330.0,23930.0,,,
259747,890,1993-02-05,CREDIT,CREDIT IN CASH,700.0,700.0,,,
566013,1926,1993-02-05,CREDIT,CREDIT IN CASH,8500.0,13721.0,,,
560900,1909,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,3191.0,3991.0,,AB,24230474.0
110536,374,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,23041.0,23441.0,,WX,4004806.0
498391,1699,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,5224.0,6024.0,PENSION,CD,94008880.0
529774,1806,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,5029.0,5429.0,PENSION,UV,39912659.0
224344,764,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,6238.0,7338.0,PENSION,UV,30560720.0
232962,793,1993-02-05,CREDIT,COLLECTION FROM ANOTHER BANK,3401.0,7617.2,,IJ,6149286.0
286072,982,1993-02-05,CREDIT,CREDIT IN CASH,900.0,900.0,,,
851327,2902,1993-02-05,CREDIT,CREDIT IN CASH,20213.0,20413.0,,,
3393740,11265,1993-02-05,CREDIT,CREDIT IN CASH,7618.0,8618.0,,,
101388,346,1993-02-05,CREDIT,CREDIT IN CASH,19935.0,20735.0,,,
184681,627,1993-02-05,CREDIT,CREDIT IN CASH,600.0,600.0,,,
336633,1144,1993-02-06,CREDIT,COLLECTION FROM ANOTHER BANK,3375.0,3575.0,,GH,1589578.0
119437,401,1993-02-06,CREDIT,CREDIT IN CASH,12817.0,13117.0,,,
1157039,3960,1993-02-06,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1100775,3760,1993-02-06,CREDIT,CREDIT IN CASH,38645.0,50459.2,,,
1028004,3510,1993-02-06,DEBIT,WITHDRAWAL IN CASH,1600.0,22271.0,,,
375032,1276,1993-02-06,CREDIT,CREDIT IN CASH,10600.0,17797.1,,,
57435,192,1993-02-06,CREDIT,COLLECTION FROM ANOTHER BANK,5859.0,6159.0,PENSION,GH,15384018.0
699588,2393,1993-02-06,CREDIT,CREDIT IN CASH,5500.0,17165.2,,,
660834,2256,1993-02-06,CREDIT,CREDIT IN CASH,700.0,700.0,,,
275308,943,1993-02-06,CREDIT,COLLECTION FROM ANOTHER BANK,3217.0,4017.0,,OP,70103525.0
1163522,3983,1993-02-06,CREDIT,CREDIT IN CASH,14626.0,15526.0,,,
286074,982,1993-02-06,CREDIT,CREDIT IN CASH,4550.0,5450.0,,,
1132664,3871,1993-02-06,CREDIT,COLLECTION FROM ANOTHER BANK,4356.0,4656.0,PENSION,GH,31564527.0
506452,1730,1993-02-06,CREDIT,COLLECTION FROM ANOTHER BANK,6689.0,7589.0,PENSION,ST,43294817.0
710066,2429,1993-02-06,CREDIT,CREDIT IN CASH,600.0,600.0,,,
695340,2378,1993-02-07,DEBIT,REMITTANCE TO ANOTHER BANK,9612.0,80033.7,HOUSEHOLD,EF,1222903.0
1176387,4034,1993-02-07,CREDIT,CREDIT IN CASH,5080.0,5280.0,,,
129504,435,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,5039.0,5439.0,PENSION,MN,22131634.0
138714,465,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,12785.0,13485.0,,UV,71654224.0
347545,1179,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,4212.0,4912.0,PENSION,WX,72322171.0
541683,1843,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,17632.0,18632.0,,QR,76294219.0
542217,1844,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,3242.0,6996.6,,ST,42988401.0
682548,2330,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,3395.0,3595.0,,ST,18759459.0
2442343,8051,1993-02-07,CREDIT,CREDIT IN CASH,200.0,200.0,,,
1028982,3514,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,3399.0,3999.0,,GH,67514222.0
579375,1972,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,5298.0,11015.1,PENSION,UV,14132887.0
3122926,10364,1993-02-07,CREDIT,CREDIT IN CASH,14493.0,15593.0,,,
615550,2099,1993-02-07,CREDIT,CREDIT IN CASH,28157.0,81962.4,,,
612713,2087,1993-02-07,CREDIT,CREDIT IN CASH,1800.0,19390.1,,,
292055,1000,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,31348.0,31548.0,,ST,87163465.0
737260,2519,1993-02-07,CREDIT,COLLECTION FROM ANOTHER BANK,5544.0,6044.0,PENSION,GH,5454445.0
622121,2122,1993-02-07,DEBIT,WITHDRAWAL IN CASH,14100.0,32859.1,,,
1486060,5065,1993-02-07,CREDIT,CREDIT IN CASH,33045.0,33345.0,,,
1021463,3487,1993-02-07,CREDIT,CREDIT IN CASH,1800.0,18556.7,,,
655272,2241,1993-02-08,CREDIT,CREDIT IN CASH,200.0,200.0,,,
2349697,7753,1993-02-08,CREDIT,CREDIT IN CASH,600.0,600.0,,,
242366,830,1993-02-08,CREDIT,CREDIT IN CASH,200.0,200.0,,,
144559,485,1993-02-08,CREDIT,CREDIT IN CASH,20066.0,66243.9,,,
775968,2647,1993-02-08,CREDIT,CREDIT IN CASH,400.0,400.0,,,
537875,1830,1993-02-08,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
1238919,4240,1993-02-08,CREDIT,COLLECTION FROM ANOTHER BANK,27666.0,27666.0,,EF,17497700.0
1238917,4240,1993-02-08,CREDIT,CREDIT IN CASH,500.0,28166.0,,,
576752,1965,1993-02-08,CREDIT,CREDIT IN CASH,600.0,600.0,,,
1657153,5622,1993-02-08,CREDIT,CREDIT IN CASH,700.0,700.0,,,
434652,1477,1993-02-08,CREDIT,CREDIT IN CASH,700.0,3851.0,,,
434654,1477,1993-02-08,CREDIT,COLLECTION FROM ANOTHER BANK,3151.0,3151.0,,KL,92373114.0
294480,1006,1993-02-08,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
374591,1276,1993-02-08,CREDIT,CREDIT IN CASH,6774.0,24571.1,,,
73509,244,1993-02-08,CREDIT,CREDIT IN CASH,800.0,800.0,,,
110785,374,1993-02-08,DEBIT,WITHDRAWAL IN CASH,1500.0,21941.0,,,
882363,3007,1993-02-08,CREDIT,CREDIT IN CASH,22452.0,23252.0,,,
2775579,9188,1993-02-08,CREDIT,CREDIT IN CASH,800.0,800.0,,,
846793,2884,1993-02-08,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
251235,862,1993-02-08,CREDIT,COLLECTION FROM ANOTHER BANK,44333.0,44533.0,,YZ,2834439.0
3402666,11295,1993-02-08,CREDIT,CREDIT IN CASH,18347.0,19447.0,,,
696164,2379,1993-02-09,CREDIT,CREDIT IN CASH,13900.0,14700.0,,,
298980,1019,1993-02-09,CREDIT,CREDIT IN CASH,19746.0,20846.0,,,
333296,1134,1993-02-09,CREDIT,CREDIT IN CASH,400.0,400.0,,,
332446,1132,1993-02-09,CREDIT,COLLECTION FROM ANOTHER BANK,48098.0,49098.0,,ST,32223415.0
259749,890,1993-02-09,CREDIT,CREDIT IN CASH,7041.0,7741.0,,,
858265,2925,1993-02-09,CREDIT,CREDIT IN CASH,9100.0,16566.0,,,
858386,2926,1993-02-09,CREDIT,CREDIT IN CASH,10584.0,11184.0,,,
63714,212,1993-02-09,CREDIT,COLLECTION FROM ANOTHER BANK,49590.0,49790.0,,IJ,58325630.0
581701,1979,1993-02-09,CREDIT,COLLECTION FROM ANOTHER BANK,3021.0,3921.0,,UV,38265723.0
469891,1601,1993-02-09,CREDIT,CREDIT IN CASH,500.0,500.0,,,
771037,2632,1993-02-09,CREDIT,CREDIT IN CASH,14264.0,34775.5,,,
1084398,3704,1993-02-09,CREDIT,COLLECTION FROM ANOTHER BANK,6242.0,6742.0,PENSION,AB,11927444.0
253162,866,1993-02-09,CREDIT,CREDIT IN CASH,5400.0,18581.1,,,
192098,652,1993-02-09,CREDIT,CREDIT IN CASH,13851.0,31347.0,,,
1117249,3818,1993-02-09,CREDIT,CREDIT IN CASH,17366.0,37387.8,,,
695722,2379,1993-02-10,CREDIT,CREDIT IN CASH,5072.0,19772.0,,,
649665,2220,1993-02-10,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
237649,813,1993-02-10,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
135816,456,1993-02-10,CREDIT,COLLECTION FROM ANOTHER BANK,47831.0,48531.0,,AB,95670407.0
775970,2647,1993-02-10,CREDIT,CREDIT IN CASH,12015.0,12415.0,,,
393999,1338,1993-02-10,DEBIT,WITHDRAWAL IN CASH,5200.0,33215.5,,,
708083,2425,1993-02-10,CREDIT,CREDIT IN CASH,8905.0,9805.0,,,
594016,2023,1993-02-10,CREDIT,CREDIT IN CASH,23524.0,23724.0,,,
1049883,3592,1993-02-10,CREDIT,COLLECTION FROM ANOTHER BANK,6007.0,12633.5,PENSION,MN,73166322.0
757953,2585,1993-02-10,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
840171,2861,1993-02-10,CREDIT,CREDIT IN CASH,300.0,300.0,,,
101684,346,1993-02-10,CREDIT,CREDIT IN CASH,1200.0,21935.0,,,
695270,2378,1993-02-11,CREDIT,CREDIT IN CASH,31038.0,111071.7,,,
695561,2378,1993-02-11,DEBIT,WITHDRAWAL IN CASH,25200.0,85871.7,,,
452734,1539,1993-02-11,CREDIT,CREDIT IN CASH,43737.0,56237.0,,,
237651,813,1993-02-11,CREDIT,COLLECTION FROM ANOTHER BANK,12154.0,13254.0,,QR,19537103.0
1190754,4078,1993-02-11,CREDIT,CREDIT IN CASH,23736.0,24036.0,,,
511266,1750,1993-02-11,CREDIT,CREDIT IN CASH,24863.0,25963.0,,,
685663,2342,1993-02-11,CREDIT,CREDIT IN CASH,400.0,400.0,,,
810831,2763,1993-02-11,CREDIT,CREDIT IN CASH,200.0,200.0,,,
171814,576,1993-02-11,CREDIT,COLLECTION FROM ANOTHER BANK,6207.0,13334.1,PENSION,YZ,30300313.0
