Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Per Knut Aaland,M,33.0,188.0,75.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Per Knut Aaland,M,33.0,188.0,75.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Per Knut Aaland,M,33.0,188.0,75.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
John Aalberg,M,31.0,183.0,72.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
John Aalberg,M,31.0,183.0,72.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
John Aalberg,M,31.0,183.0,72.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
John Aalberg,M,31.0,183.0,72.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
John Aalberg,M,33.0,183.0,72.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
John Aalberg,M,33.0,183.0,72.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
John Aalberg,M,33.0,183.0,72.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
John Aalberg,M,33.0,183.0,72.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
"Cornelia ""Cor"" Aalten (-Strannood)",F,18.0,168.0,,Netherlands,NED,1932,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,
"Cornelia ""Cor"" Aalten (-Strannood)",F,18.0,168.0,,Netherlands,NED,1932,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,
Antti Sami Aalto,M,26.0,186.0,96.0,Finland,FIN,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
"Einar Ferdinand ""Einari"" Aalto",M,26.0,,,Finland,FIN,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,
Jorma Ilmari Aalto,M,22.0,182.0,76.5,Finland,FIN,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Jyri Tapani Aalto,M,31.0,172.0,70.0,Finland,FIN,2000,Summer,Sydney,Badminton,Badminton Men's Singles,
Minna Maarit Aalto,F,30.0,159.0,55.5,Finland,FIN,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,
Minna Maarit Aalto,F,34.0,159.0,55.5,Finland,FIN,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,
Pirjo Hannele Aalto (Mattila-),F,32.0,171.0,65.0,Finland,FIN,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
Arvo Ossian Aaltonen,M,22.0,,,Finland,FIN,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
Arvo Ossian Aaltonen,M,22.0,,,Finland,FIN,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,
Arvo Ossian Aaltonen,M,30.0,,,Finland,FIN,1920,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
Arvo Ossian Aaltonen,M,30.0,,,Finland,FIN,1920,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Bronze
Arvo Ossian Aaltonen,M,34.0,,,Finland,FIN,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
Juhamatti Tapio Aaltonen,M,28.0,184.0,85.0,Finland,FIN,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Gold
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Gold
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,
Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,Bronze
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,
Paavo Johannes Aaltonen,M,32.0,175.0,64.0,Finland,FIN,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,
Timo Antero Aaltonen,M,31.0,189.0,130.0,Finland,FIN,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,
Win Valdemar Aaltonen,M,54.0,,,Finland,FIN,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",
Kjetil Andr Aamodt,M,20.0,176.0,85.0,Norway,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
Kjetil Andr Aamodt,M,20.0,176.0,85.0,Norway,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Kjetil Andr Aamodt,M,20.0,176.0,85.0,Norway,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
Kjetil Andr Aamodt,M,20.0,176.0,85.0,Norway,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
Kjetil Andr Aamodt,M,22.0,176.0,85.0,Norway,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
Kjetil Andr Aamodt,M,22.0,176.0,85.0,Norway,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Bronze
Kjetil Andr Aamodt,M,22.0,176.0,85.0,Norway,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Kjetil Andr Aamodt,M,22.0,176.0,85.0,Norway,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
Kjetil Andr Aamodt,M,22.0,176.0,85.0,Norway,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,Silver
Kjetil Andr Aamodt,M,26.0,176.0,85.0,Norway,NOR,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,
Kjetil Andr Aamodt,M,26.0,176.0,85.0,Norway,NOR,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,
Kjetil Andr Aamodt,M,26.0,176.0,85.0,Norway,NOR,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Kjetil Andr Aamodt,M,26.0,176.0,85.0,Norway,NOR,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,
Kjetil Andr Aamodt,M,30.0,176.0,85.0,Norway,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,
Kjetil Andr Aamodt,M,30.0,176.0,85.0,Norway,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Kjetil Andr Aamodt,M,30.0,176.0,85.0,Norway,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Kjetil Andr Aamodt,M,30.0,176.0,85.0,Norway,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
Kjetil Andr Aamodt,M,30.0,176.0,85.0,Norway,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold
Kjetil Andr Aamodt,M,34.0,176.0,85.0,Norway,NOR,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,
Kjetil Andr Aamodt,M,34.0,176.0,85.0,Norway,NOR,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold
Ragnhild Margrethe Aamodt,F,27.0,163.0,,Norway,NOR,2008,Summer,Beijing,Handball,Handball Women's Handball,Gold
Andreea Aanei,F,22.0,170.0,125.0,Romania,ROU,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,
Fritz Aanes,M,22.0,187.0,89.0,Norway,NOR,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Fritz Aanes,M,26.0,187.0,89.0,Norway,NOR,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Nils Egil Aaness,M,24.0,,,Norway,NOR,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,
Nils Egil Aaness,M,24.0,,,Norway,NOR,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",
Nils Egil Aaness,M,27.0,,,Norway,NOR,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",
Alf Lied Aanning,M,24.0,,,Norway,NOR,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
Agnes Erika Aanonsen (-Eyde),F,17.0,169.0,65.0,Norway,NOR,1984,Winter,Sarajevo,Luge,Luge Women's Singles,
Johan Aantjes,M,26.0,,,Netherlands,NED,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,
Jan-Erik Aarberg,M,43.0,170.0,77.0,Norway,NOR,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,
Jan-Erik Aarberg,M,47.0,170.0,77.0,Norway,NOR,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,
Willemien Aardenburg,F,22.0,,,Netherlands,NED,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Bronze
Pepijn Aardewijn,M,26.0,189.0,72.0,Netherlands,NED,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver
Pepijn Aardewijn,M,30.0,189.0,72.0,Netherlands,NED,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,
Evald rma (rman-),M,24.0,174.0,70.0,Estonia,EST,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,
Olav Augunson Aarnes,M,23.0,,,Norway,NOR,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,
Mika Lauri Aarnikka,M,24.0,187.0,76.0,Finland,FIN,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,
Mika Lauri Aarnikka,M,28.0,187.0,76.0,Finland,FIN,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,
Jamale (Djamel-) Aarrass (Ahrass-),M,30.0,187.0,76.0,France,FRA,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",
Dagfinn Sverre Aarskog,M,24.0,190.0,98.0,Norway,NOR,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,
Stefan Remco Aartsen,M,21.0,194.0,78.0,Netherlands,NED,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,
Stefan Remco Aartsen,M,21.0,194.0,78.0,Netherlands,NED,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
Stefan Remco Aartsen,M,21.0,194.0,78.0,Netherlands,NED,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Stefan Remco Aartsen,M,25.0,194.0,78.0,Netherlands,NED,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
Stefan Remco Aartsen,M,25.0,194.0,78.0,Netherlands,NED,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,
Ann Kristin Aarnes,F,23.0,182.0,64.0,Norway,NOR,1996,Summer,Atlanta,Football,Football Women's Football,Bronze
Karl Jan Aas,M,20.0,,,Norway,NOR,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
Lars Thorlaksn Aas,M,33.0,,,Norway,NOR,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",
Lars Thorlaksn Aas,M,33.0,,,Norway,NOR,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Individual",
Lars Thorlaksn Aas,M,33.0,,,Norway,NOR,1912,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",
Roald Edgar Aas,M,23.0,,,Norway,NOR,1952,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
Roald Edgar Aas,M,27.0,,,Norway,NOR,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 1,500 metres",
Roald Edgar Aas,M,27.0,,,Norway,NOR,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",
Roald Edgar Aas,M,31.0,,,Norway,NOR,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
Roald Edgar Aas,M,31.0,,,Norway,NOR,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",
Roald Edgar Aas,M,31.0,,,Norway,NOR,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 10,000 metres",
Rolf Aas,M,28.0,,,Norway,NOR,1920,Summer,Antwerpen,Football,Football Men's Football,
Thomas Valentin Aas,M,25.0,,,Taifun,NOR,1912,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,Gold
Morten Gjerdrum Aasen,M,34.0,185.0,75.0,Norway,NOR,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",
Meelis Aasme,M,25.0,182.0,73.0,Estonia,EST,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
Meelis Aasme,M,25.0,182.0,73.0,Estonia,EST,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Meelis Aasme,M,29.0,182.0,73.0,Estonia,EST,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
Meelis Aasme,M,29.0,182.0,73.0,Estonia,EST,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Meelis Aasme,M,29.0,182.0,73.0,Estonia,EST,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Hakon Aasns,M,41.0,,,Norway,NOR,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
Hans Aasns,M,33.0,194.0,93.0,Norway,NOR,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
Hans Aasns,M,45.0,194.0,93.0,Norway,NOR,1948,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
Hans Aasns,M,49.0,194.0,93.0,Norway,NOR,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,
Hans Aasns,M,53.0,194.0,93.0,Norway,NOR,1956,Summer,Melbourne,Shooting,Shooting Men's Trap,
Hans Aasns,M,57.0,194.0,93.0,Norway,NOR,1960,Summer,Roma,Shooting,Shooting Men's Trap,
Erling Rudolf Aastad,M,22.0,177.0,74.0,Norway,NOR,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,
Erling Rudolf Aastad,M,22.0,177.0,74.0,Norway,NOR,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,
Erling Rudolf Aastad,M,26.0,177.0,74.0,Norway,NOR,1924,Summer,Paris,Athletics,Athletics Men's Long Jump,
Erling Rudolf Aastad,M,30.0,177.0,74.0,Norway,NOR,1928,Summer,Amsterdam,Athletics,Athletics Men's Long Jump,
Abdelhak Aatakni,M,24.0,,64.0,Morocco,MAR,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,
Moonika Aava,F,24.0,168.0,65.0,Estonia,EST,2004,Summer,Athina,Athletics,Athletics Women's Javelin Throw,
Moonika Aava,F,28.0,168.0,65.0,Estonia,EST,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,
Arvi Aavik,M,22.0,185.0,106.0,Estonia,EST,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
Arvi Aavik,M,26.0,185.0,106.0,Estonia,EST,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
Nstor Abad Sanjun,M,23.0,167.0,64.0,Spain,ESP,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
Patrick Abada,M,22.0,189.0,80.0,France,FRA,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,
Talaat Abada,M,24.0,172.0,58.0,Egypt,EGY,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Flyweight,
Mohamed Jamshid Abadi,M,,,,Iran,IRI,1948,Summer,London,Boxing,Boxing Men's Heavyweight,
Antonio Abadia Beci,M,26.0,170.0,65.0,Spain,ESP,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
Ren Abadie,M,21.0,,,France,FRA,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",
Ren Abadie,M,21.0,,,France,FRA,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Team",Gold
Borislav Abadzhiev,M,24.0,176.0,66.0,Bulgaria,BUL,1988,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,
Georgi Abadzhiev,M,,,,Bulgaria,BUL,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Individual",
Georgi Abadzhiev,M,,,,Bulgaria,BUL,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Team",
Ivan Nikolov Abadzhiev,M,24.0,164.0,71.0,Bulgaria,BUL,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Lightweight,
Ivan Nikolov Abadzhiev,M,28.0,164.0,71.0,Bulgaria,BUL,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,
Mikhail Abadzhiev,M,24.0,172.0,75.0,Bulgaria,BUL,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,
Stefan Abadzhiev,M,26.0,175.0,72.0,Bulgaria,BUL,1960,Summer,Roma,Football,Football Men's Football,
Giovanni Abagnale,M,21.0,198.0,90.0,Italy,ITA,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Bronze
Jos Luis Abajo Gmez,M,30.0,194.0,87.0,Spain,ESP,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",Bronze
M'Bairo Abakar,M,31.0,,,Chad,CHA,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,
Patimat Abakarova,F,21.0,165.0,49.0,Azerbaijan,AZE,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,Bronze
Mohamed Abakkar,M,,156.0,48.0,Sudan,SUD,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,
Mariya Vasilyevna Abakumova (-Tarabina),F,22.0,179.0,80.0,Russia,RUS,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Silver
Mariya Vasilyevna Abakumova (-Tarabina),F,26.0,179.0,80.0,Russia,RUS,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,
Pablo Martn Abal,M,23.0,178.0,76.0,Argentina,ARG,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
Pablo Martn Abal,M,23.0,178.0,76.0,Argentina,ARG,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
Tamara Abalde Daz,F,19.0,185.0,72.0,Spain,ESP,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,
Jess Iory Aball Martnez,M,26.0,167.0,65.0,Cuba,CUB,2000,Summer,Sydney,Diving,Diving Men's Platform,
Juan Antonio Aball Delgado,M,27.0,172.0,82.0,Cuba,CUB,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",
Juan Antonio Aball Delgado,M,27.0,172.0,82.0,Cuba,CUB,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
Aleksey Aleksandrovich Abalmasov,M,24.0,180.0,83.0,Belarus,BLR,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
Aleksey Aleksandrovich Abalmasov,M,28.0,180.0,83.0,Belarus,BLR,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
Luc Abalo,M,23.0,182.0,86.0,France,FRA,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold
Luc Abalo,M,27.0,182.0,86.0,France,FRA,2012,Summer,London,Handball,Handball Men's Handball,Gold
Luc Abalo,M,31.0,182.0,86.0,France,FRA,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
Mara Laura Abalo,F,30.0,182.0,73.0,Argentina,ARG,2012,Summer,London,Rowing,Rowing Women's Coxless Pairs,
Giorgos Abalof,M,22.0,178.0,70.0,Greece,GRE,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual",
Jouan Patrice Abanda Etong,M,22.0,185.0,82.0,Cameroon,CMR,2000,Summer,Sydney,Football,Football Men's Football,Gold
Antoine Abang,M,27.0,166.0,75.0,Cameroon,CMR,1968,Summer,Mexico City,Boxing,Boxing Men's Middleweight,
Salim Abanoz,M,26.0,,,Turkey,TUR,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,
Carlos Abarca Gonzlez,M,23.0,,,Chile,CHI,1924,Summer,Paris,Boxing,Boxing Men's Featherweight,
Jos Mara Abarca Plotas,M,22.0,186.0,83.0,Spain,ESP,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold
Georgios Abaris,M,22.0,190.0,77.0,Greece,GRE,2004,Summer,Athina,Football,Football Men's Football,
Enrique Abaroa Martnez,M,26.0,183.0,75.0,Mexico,MEX,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,
Carlos Arturo Abarza Chavez,M,22.0,,,Chile,CHI,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,
Stephen Anthony Abas,M,26.0,165.0,55.0,United States,USA,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
Alejandro Abascal Garca,M,24.0,181.0,82.0,Spain,ESP,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
Alejandro Abascal Garca,M,28.0,181.0,82.0,Spain,ESP,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
Alejandro Abascal Garca,M,32.0,181.0,82.0,Spain,ESP,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
Jos Manuel Abascal Gmez,M,22.0,182.0,67.0,Spain,ESP,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",
Jos Manuel Abascal Gmez,M,26.0,182.0,67.0,Spain,ESP,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",Bronze
Rost'om Omeris dze Abashidze,M,29.0,188.0,97.0,Soviet Union,URS,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
